kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
18.11,KAB. MESUJI,2025-08-04,10,257087,3.8897,unsafe,1
18.11,KAB. MESUJI,2025-08-11,3,257087,1.1669,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-08-21,9,1062378,0.8472,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-08-28,8,1062378,0.753,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-09-04,9,1062378,0.8472,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-09-11,3,1062378,0.2824,safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-09-18,8,1062378,0.753,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-09-25,14,1062378,1.3178,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-10-02,7,1062378,0.6589,safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-10-09,17,1062378,1.6002,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-10-16,9,1062378,0.8472,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-10-23,14,1062378,1.3178,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-10-30,15,1062378,1.4119,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-11-06,27,1062378,2.5415,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2023-11-13,29,1062378,2.7297,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2023-11-20,19,1062378,1.7884,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-11-27,30,1062378,2.8239,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2023-12-04,26,1062378,2.4473,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-12-11,26,1062378,2.4473,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-12-18,14,1062378,1.3178,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2023-12-25,30,1062378,2.8239,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-01-01,36,1062378,3.3886,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-01-08,21,1062378,1.9767,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-01-15,27,1062378,2.5415,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-01-22,29,1062378,2.7297,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-01-29,37,1062378,3.4828,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-02-05,30,1062378,2.8239,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-02-12,31,1062378,2.918,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-02-19,45,1062378,4.2358,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-02-26,38,1062378,3.5769,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-03-04,30,1062378,2.8239,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-03-11,38,1062378,3.5769,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-03-18,32,1062378,3.0121,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-03-25,35,1062378,3.2945,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-04-01,23,1062378,2.165,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-04-08,24,1062378,2.2591,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-04-15,32,1062378,3.0121,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-04-22,49,1062378,4.6123,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-04-29,18,1062378,1.6943,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-05-06,14,1062378,1.3178,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-05-13,20,1062378,1.8826,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-05-20,15,1062378,1.4119,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-05-27,14,1062378,1.3178,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-06-03,17,1062378,1.6002,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-06-10,15,1062378,1.4119,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-06-17,6,1062378,0.5648,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-06-24,5,1062378,0.4706,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-07-01,6,1062378,0.5648,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-07-08,0,1062378,0.0,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-07-15,6,1062378,0.5648,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-07-22,9,1062378,0.8472,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-07-29,5,1062378,0.4706,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-08-05,7,1062378,0.6589,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-08-12,9,1062378,0.8472,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-08-19,7,1062378,0.6589,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-08-26,13,1062378,1.2237,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-09-02,10,1062378,0.9413,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-09-09,7,1062378,0.6589,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-09-16,4,1062378,0.3765,safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-09-23,8,1062378,0.753,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-09-30,11,1062378,1.0354,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-10-07,19,1062378,1.7884,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-10-14,15,1062378,1.4119,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-10-21,17,1062378,1.6002,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-10-28,16,1062378,1.5061,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-11-04,18,1062378,1.6943,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-11-11,25,1062378,2.3532,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-11-18,20,1062378,1.8826,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-11-25,19,1062378,1.7884,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-12-02,23,1062378,2.165,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2024-12-09,27,1062378,2.5415,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-12-16,34,1062378,3.2004,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-12-23,29,1062378,2.7297,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2024-12-30,16,1062378,1.5061,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-01-06,34,1062378,3.2004,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-01-13,25,1062378,2.3532,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-01-20,39,1062378,3.671,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-01-27,16,1062378,1.5061,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-02-03,38,1062378,3.5769,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-02-10,38,1062378,3.5769,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-02-17,36,1062378,3.3886,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-02-24,25,1062378,2.3532,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-03-03,71,1062378,6.6831,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-03-10,48,1062378,4.5182,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-03-17,23,1062378,2.165,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-03-24,34,1062378,3.2004,unsafe,1
18.12,KAB. TULANG BAWANG BARAT,2025-03-31,24,1062378,2.2591,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-04-07,15,1062378,1.4119,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-04-14,17,1062378,1.6002,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-04-21,21,1062378,1.9767,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-04-28,25,1062378,2.3532,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-05-05,25,1062378,2.3532,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-05-12,11,1062378,1.0354,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-05-19,10,1062378,0.9413,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-05-26,16,1062378,1.5061,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-06-02,18,1062378,1.6943,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-06-09,10,1062378,0.9413,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-06-16,6,1062378,0.5648,safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-06-23,21,1062378,1.9767,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-06-30,11,1062378,1.0354,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-07-07,9,1062378,0.8472,moderately_safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-07-14,5,1062378,0.4706,safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-07-21,6,1062378,0.5648,safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-07-28,3,1062378,0.2824,safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-08-04,5,1062378,0.4706,safe,0
18.12,KAB. TULANG BAWANG BARAT,2025-08-11,6,1062378,0.5648,safe,0
18.13,KAB. PESISIR BARAT,2023-08-21,14,894906,1.5644,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-08-28,10,894906,1.1174,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-09-04,18,894906,2.0114,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-09-11,25,894906,2.7936,unsafe,1
18.13,KAB. PESISIR BARAT,2023-09-18,21,894906,2.3466,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-09-25,15,894906,1.6762,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-10-02,16,894906,1.7879,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-10-09,21,894906,2.3466,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-10-16,12,894906,1.3409,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-10-23,27,894906,3.0171,unsafe,1
18.13,KAB. PESISIR BARAT,2023-10-30,25,894906,2.7936,unsafe,1
18.13,KAB. PESISIR BARAT,2023-11-06,22,894906,2.4584,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-11-13,22,894906,2.4584,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-11-20,33,894906,3.6875,unsafe,1
18.13,KAB. PESISIR BARAT,2023-11-27,17,894906,1.8996,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-12-04,26,894906,2.9053,unsafe,1
18.13,KAB. PESISIR BARAT,2023-12-11,22,894906,2.4584,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-12-18,18,894906,2.0114,moderately_safe,0
18.13,KAB. PESISIR BARAT,2023-12-25,25,894906,2.7936,unsafe,1
18.13,KAB. PESISIR BARAT,2024-01-01,23,894906,2.5701,unsafe,1
18.13,KAB. PESISIR BARAT,2024-01-08,14,894906,1.5644,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-01-15,22,894906,2.4584,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-01-22,28,894906,3.1288,unsafe,1
18.13,KAB. PESISIR BARAT,2024-01-29,38,894906,4.2463,unsafe,1
18.13,KAB. PESISIR BARAT,2024-02-05,15,894906,1.6762,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-02-12,19,894906,2.1231,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-02-19,20,894906,2.2349,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-02-26,18,894906,2.0114,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-03-04,9,894906,1.0057,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-03-11,18,894906,2.0114,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-03-18,8,894906,0.8939,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-03-25,6,894906,0.6705,safe,0
18.13,KAB. PESISIR BARAT,2024-04-01,8,894906,0.8939,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-04-08,6,894906,0.6705,safe,0
18.13,KAB. PESISIR BARAT,2024-04-15,12,894906,1.3409,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-04-22,1,894906,0.1117,safe,0
18.13,KAB. PESISIR BARAT,2024-04-29,5,894906,0.5587,safe,0
18.13,KAB. PESISIR BARAT,2024-05-06,3,894906,0.3352,safe,0
18.13,KAB. PESISIR BARAT,2024-05-13,3,894906,0.3352,safe,0
18.13,KAB. PESISIR BARAT,2024-05-20,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2024-05-27,4,894906,0.447,safe,0
18.13,KAB. PESISIR BARAT,2024-06-03,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2024-06-10,6,894906,0.6705,safe,0
18.13,KAB. PESISIR BARAT,2024-06-17,1,894906,0.1117,safe,0
18.13,KAB. PESISIR BARAT,2024-06-24,3,894906,0.3352,safe,0
18.13,KAB. PESISIR BARAT,2024-07-01,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2024-07-08,2,894906,0.2235,safe,0
18.13,KAB. PESISIR BARAT,2024-07-15,3,894906,0.3352,safe,0
18.13,KAB. PESISIR BARAT,2024-07-22,1,894906,0.1117,safe,0
18.13,KAB. PESISIR BARAT,2024-07-29,13,894906,1.4527,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-08-05,4,894906,0.447,safe,0
18.13,KAB. PESISIR BARAT,2024-08-12,4,894906,0.447,safe,0
18.13,KAB. PESISIR BARAT,2024-08-19,15,894906,1.6762,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-08-26,11,894906,1.2292,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-09-02,13,894906,1.4527,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-09-09,14,894906,1.5644,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-09-16,17,894906,1.8996,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-09-23,7,894906,0.7822,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-09-30,14,894906,1.5644,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-10-07,15,894906,1.6762,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-10-14,21,894906,2.3466,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-10-21,23,894906,2.5701,unsafe,1
18.13,KAB. PESISIR BARAT,2024-10-28,20,894906,2.2349,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-11-04,30,894906,3.3523,unsafe,1
18.13,KAB. PESISIR BARAT,2024-11-11,29,894906,3.2406,unsafe,1
18.13,KAB. PESISIR BARAT,2024-11-18,28,894906,3.1288,unsafe,1
18.13,KAB. PESISIR BARAT,2024-11-25,12,894906,1.3409,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-12-02,25,894906,2.7936,unsafe,1
18.13,KAB. PESISIR BARAT,2024-12-09,31,894906,3.4641,unsafe,1
18.13,KAB. PESISIR BARAT,2024-12-16,28,894906,3.1288,unsafe,1
18.13,KAB. PESISIR BARAT,2024-12-23,16,894906,1.7879,moderately_safe,0
18.13,KAB. PESISIR BARAT,2024-12-30,35,894906,3.911,unsafe,1
18.13,KAB. PESISIR BARAT,2025-01-06,22,894906,2.4584,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-01-13,28,894906,3.1288,unsafe,1
18.13,KAB. PESISIR BARAT,2025-01-20,24,894906,2.6818,unsafe,1
18.13,KAB. PESISIR BARAT,2025-01-27,12,894906,1.3409,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-02-03,13,894906,1.4527,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-02-10,10,894906,1.1174,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-02-17,19,894906,2.1231,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-02-24,11,894906,1.2292,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-03-03,12,894906,1.3409,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-03-10,11,894906,1.2292,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-03-17,5,894906,0.5587,safe,0
18.13,KAB. PESISIR BARAT,2025-03-24,10,894906,1.1174,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-03-31,1,894906,0.1117,safe,0
18.13,KAB. PESISIR BARAT,2025-04-07,14,894906,1.5644,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-04-14,4,894906,0.447,safe,0
18.13,KAB. PESISIR BARAT,2025-04-21,1,894906,0.1117,safe,0
18.13,KAB. PESISIR BARAT,2025-04-28,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2025-05-05,2,894906,0.2235,safe,0
18.13,KAB. PESISIR BARAT,2025-05-12,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2025-05-19,3,894906,0.3352,safe,0
18.13,KAB. PESISIR BARAT,2025-05-26,1,894906,0.1117,safe,0
18.13,KAB. PESISIR BARAT,2025-06-02,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2025-06-09,3,894906,0.3352,safe,0
18.13,KAB. PESISIR BARAT,2025-06-16,5,894906,0.5587,safe,0
18.13,KAB. PESISIR BARAT,2025-06-23,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2025-06-30,4,894906,0.447,safe,0
18.13,KAB. PESISIR BARAT,2025-07-07,4,894906,0.447,safe,0
18.13,KAB. PESISIR BARAT,2025-07-14,2,894906,0.2235,safe,0
18.13,KAB. PESISIR BARAT,2025-07-21,11,894906,1.2292,moderately_safe,0
18.13,KAB. PESISIR BARAT,2025-07-28,4,894906,0.447,safe,0
18.13,KAB. PESISIR BARAT,2025-08-04,0,894906,0.0,safe,0
18.13,KAB. PESISIR BARAT,2025-08-11,2,894906,0.2235,safe,0
18.71,KOTA BANDAR LAMPUNG,2023-08-21,44,636871,6.9088,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-08-28,62,636871,9.7351,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-09-04,40,636871,6.2807,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-09-11,42,636871,6.5947,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-09-18,40,636871,6.2807,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-09-25,33,636871,5.1816,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-10-02,37,636871,5.8097,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-10-09,28,636871,4.3965,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-10-16,25,636871,3.9254,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-10-23,24,636871,3.7684,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-10-30,24,636871,3.7684,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-11-06,17,636871,2.6693,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-11-13,16,636871,2.5123,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2023-11-20,13,636871,2.0412,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2023-11-27,13,636871,2.0412,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2023-12-04,11,636871,1.7272,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2023-12-11,9,636871,1.4132,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2023-12-18,5,636871,0.7851,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2023-12-25,2,636871,0.314,safe,0
18.71,KOTA BANDAR LAMPUNG,2024-01-01,4,636871,0.6281,safe,0
18.71,KOTA BANDAR LAMPUNG,2024-01-08,4,636871,0.6281,safe,0
18.71,KOTA BANDAR LAMPUNG,2024-01-15,10,636871,1.5702,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-01-22,5,636871,0.7851,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-01-29,3,636871,0.4711,safe,0
18.71,KOTA BANDAR LAMPUNG,2024-02-05,1,636871,0.157,safe,0
18.71,KOTA BANDAR LAMPUNG,2024-02-12,8,636871,1.2561,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-02-19,6,636871,0.9421,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-02-26,8,636871,1.2561,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-03-04,14,636871,2.1982,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-03-11,13,636871,2.0412,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-03-18,24,636871,3.7684,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-03-25,15,636871,2.3553,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-04-01,28,636871,4.3965,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-04-08,20,636871,3.1404,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-04-15,34,636871,5.3386,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-04-22,25,636871,3.9254,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-04-29,26,636871,4.0825,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-05-06,50,636871,7.8509,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-05-13,30,636871,4.7105,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-05-20,32,636871,5.0246,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-05-27,53,636871,8.3219,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-06-03,37,636871,5.8097,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-06-10,45,636871,7.0658,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-06-17,58,636871,9.107,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-06-24,43,636871,6.7518,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-07-01,48,636871,7.5368,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-07-08,53,636871,8.3219,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-07-15,42,636871,6.5947,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-07-22,47,636871,7.3798,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-07-29,46,636871,7.2228,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-08-05,47,636871,7.3798,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-08-12,51,636871,8.0079,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-08-19,47,636871,7.3798,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-08-26,47,636871,7.3798,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-09-02,40,636871,6.2807,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-09-09,30,636871,4.7105,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-09-16,31,636871,4.8675,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-09-23,19,636871,2.9833,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-09-30,36,636871,5.6526,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-10-07,46,636871,7.2228,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-10-14,29,636871,4.5535,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-10-21,26,636871,4.0825,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-10-28,19,636871,2.9833,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-11-04,24,636871,3.7684,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-11-11,35,636871,5.4956,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-11-18,12,636871,1.8842,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-11-25,20,636871,3.1404,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-12-02,13,636871,2.0412,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-12-09,16,636871,2.5123,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2024-12-16,11,636871,1.7272,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2024-12-23,0,636871,0.0,safe,0
18.71,KOTA BANDAR LAMPUNG,2024-12-30,6,636871,0.9421,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-01-06,5,636871,0.7851,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-01-13,4,636871,0.6281,safe,0
18.71,KOTA BANDAR LAMPUNG,2025-01-20,6,636871,0.9421,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-01-27,11,636871,1.7272,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-02-03,3,636871,0.4711,safe,0
18.71,KOTA BANDAR LAMPUNG,2025-02-10,4,636871,0.6281,safe,0
18.71,KOTA BANDAR LAMPUNG,2025-02-17,7,636871,1.0991,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-02-24,14,636871,2.1982,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-03-03,7,636871,1.0991,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-03-10,8,636871,1.2561,moderately_safe,0
18.71,KOTA BANDAR LAMPUNG,2025-03-17,23,636871,3.6114,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-03-24,23,636871,3.6114,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-03-31,64,636871,10.0491,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-04-07,23,636871,3.6114,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-04-14,17,636871,2.6693,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-04-21,28,636871,4.3965,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-04-28,26,636871,4.0825,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-05-05,35,636871,5.4956,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-05-12,38,636871,5.9667,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-05-19,40,636871,6.2807,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-05-26,58,636871,9.107,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-06-02,52,636871,8.1649,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-06-09,51,636871,8.0079,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-06-16,44,636871,6.9088,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-06-23,65,636871,10.2061,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-06-30,48,636871,7.5368,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-07-07,48,636871,7.5368,unsafe,1
18.71,KOTA BANDAR LAMPUNG,2025-07-14,103,636871,16.1728,unsafe,1
